,urls,restaurants,stars,status,address,place_id,name
345,https://www.nytimes.com/2012/09/19/dining/reviews/le-cirque-in-manhattan.html,le cirque in manhattan,0,CLOSED_TEMPORARILY,"817 Broadway, New York, NY 10003, United States",ChIJLZ-CDplZwokRclJZdjJwG9M,Le Cirque Auctions
346,https://www.nytimes.com/2012/06/13/dining/reviews/hakkasan-new-york-in-midtown.html,hakkasan new york in midtown,0,CLOSED_PERMANENTLY,"311 W 43rd St, New York, NY 10036, United States",ChIJP_pgdFNYwokRMY0bfj249WE,Hakkasan New York
347,https://www.nytimes.com/2012/02/29/dining/reviews/jungsik-intribeca-reinterprets-korean-cuisine.html,jungsik intribeca reinterprets korean cuisine,0,OPERATIONAL,"2 Harrison St, New York, NY 10013, United States",ChIJpSTN0R9awokRI29rK_SfbeA,Jungsik
348,https://www.nytimes.com/2014/10/22/dining/restaurant-review-blenheim-in-the-west-village.html, blenheim in the west village,1,CLOSED_PERMANENTLY,"283 W 12th St, New York, NY 10014, United States",ChIJ4dqYcJVZwokR_j65bGINb2Y,Blenheim
349,https://www.nytimes.com/2019/04/23/dining/wayan-restaurant-review.html,wayan ,2,OPERATIONAL,"20 Spring St, New York, NY 10012, United States",ChIJm7ryTglZwokRsgnJB6CDMCo,Wayan
350,https://www.nytimes.com/2013/03/20/dining/reviews/restaurant-review-chez-sardine-in-the-west-village.html, chez sardine in the west village,1,CLOSED_PERMANENTLY,"183 W 10th St, New York, NY 10014, United States",ChIJ9azGZ5RZwokRKkfKjaYGszg,Bar Sardine
351,https://www.nytimes.com/2013/02/20/dining/reviews/restaurant-review-louro-in-greenwich-village.html, louro in greenwich village,1,CLOSED_PERMANENTLY,"142 W 10th St, New York, NY 10014, United States",ChIJy5YwJ5RZwokR_cR8wRSAlhs,Louro
352,https://www.nytimes.com/2019/07/02/dining/lokanta-review-turkish-food.html,lokanta turkish food,2,OPERATIONAL,"325 W 57th St, New York, NY 10019, United States",ChIJI7O0Y1hYwokRt_SnNTsnqKE,ABA Turkish Restaurant
353,https://www.nytimes.com/2019/04/09/dining/haenyeo-restaurant-review-jenny-kwak.html,haenyeo  jenny kwak,2,OPERATIONAL,"239 5th Ave, Brooklyn, NY 11215, United States",ChIJVVXpcQBbwokRtKzSlyOoW1Y,Haenyeo
354,https://www.nytimes.com/2019/05/28/dining/kawi-restaurant-review.html,kawi ,2,CLOSED_TEMPORARILY,"20 Hudson Yards, New York, NY 10001, United States",ChIJDZ33EA1ZwokRriNiX5sqAwg,Kāwi
355,https://www.nytimes.com/2018/07/24/dining/momofuku-ko-bar-review.html,momofuku ko bar,2,CLOSED_TEMPORARILY,"8 Extra Pl, New York, NY 10003, United States",ChIJ52_NDDlZwokRpqXExgV5Cy8,Bar at Momofuku Ko
356,https://www.nytimes.com/2015/02/25/dining/restaurant-review-semilla-in-williamsburg-brooklyn.html, semilla in williamsburg brooklyn,2,CLOSED_PERMANENTLY,"160 Havemeyer St #5, Brooklyn, NY 11211, United States",ChIJlY3sIuBbwokRjPPKyOXw6-0,Semilla
357,https://www.nytimes.com/2018/01/09/dining/ferris-review-chelsea.html,ferris chelsea,2,CLOSED_PERMANENTLY,"44 W 29th St, New York, NY 10001, United States",ChIJAQAsWK9ZwokR57OChi6oNxI,Ferris
358,https://www.nytimes.com/2014/08/20/dining/restaurant-review-delaware-and-hudson.html, delaware and hudson,1,CLOSED_PERMANENTLY,"135 N 5th St, Brooklyn, NY 11249, United States",ChIJwW62AF5ZwokRQGPb9WHfArA,Delaware and Hudson
359,https://www.nytimes.com/2019/05/14/dining/del-posto-review-pete-wells.html,del posto ,3,OPERATIONAL,"85 10th Ave, New York, NY 10011, United States",ChIJcVkmssBZwokRIpIrjLflCwE,Del Posto
360,https://www.nytimes.com/2014/07/30/dining/restaurant-review-russ-daughters-cafe.html, russ daughters cafe,2,OPERATIONAL,"127 Orchard St, New York, NY 10002, United States",ChIJ53yq2oZZwokRqIHSP4qZT3o,Russ & Daughters Cafe
361,https://www.nytimes.com/2013/04/17/dining/reviews/restaurant-review-manzanilla-in-manhattan.html, manzanilla in manhattan,1,OPERATIONAL,"Entrance on Rutgers, 26 Canal St, New York, NY 10002, United States",ChIJSenNfB1bwokRf9MgWkMMdaQ,Manzanilla Hair Studio
362,https://www.nytimes.com/2013/03/13/dining/reviews/restaurant-review-jeepney-in-the-east-village-pig-and-khao-on-the-lower-east-side.html, jeepney in the east village pig and khao ,2,OPERATIONAL,"201 1st Avenue, New York, NY 10003, United States",ChIJe2Or_Z1ZwokRjmxH6BRtkng,Jeepney
363,https://www.nytimes.com/2014/12/03/dining/restaurant-review-danny-meyers-marta-in-nomad.html, danny meyers marta in nomad,2,OPERATIONAL,"29 E 29th St, New York, NY 10016, United States",ChIJK0fVw6dZwokRZuF-vAUC4II,Marta
364,https://www.nytimes.com/2019/07/09/dining/701west-restaurant-review.html,701west ,3,OPERATIONAL,"701 7th Ave 11th floor, New York, NY 10036, United States",ChIJH2n961VYwokRs_E7sLLvdNc,701West
365,https://www.nytimes.com/2014/10/08/dining/restaurant-review-huertas-in-the-east-village.html, huertas in the east village,2,OPERATIONAL,"107 1st Avenue, New York, NY 10003, United States",ChIJ0bez3pxZwokR1q3LfQLrRDU,Huertas
366,https://www.nytimes.com/2013/06/19/dining/reviews/restaurant-review-kajitsu-in-murray-hill.html, kajitsu in murray hill,2,OPERATIONAL,"125 E 39th St, New York, NY 10016, United States",ChIJ74OVUQFZwokRbrVbu_KUlgo,Kajitsu
367,https://www.nytimes.com/2013/06/12/dining/reviews/restaurant-review-montmartre-in-chelsea.html, montmartre in chelsea,2,CLOSED_PERMANENTLY,"158 8th Ave, New York, NY 10011, United States",ChIJ7YCJp75ZwokRKqW3TfnNLhs,Montmartre
368,https://www.nytimes.com/2013/02/06/dining/reviews/restaurant-review-maysville-in-manhattan.html, maysville in manhattan,2,CLOSED_PERMANENTLY,"17 W 26th St, New York, NY 10010, United States",ChIJbafTz6VZwokRMOYaspUwj28,Maysville
369,https://www.nytimes.com/2013/09/11/dining/reviews/restaurant-review-armani-ristorante-fifth-avenue-in-midtown.html, armani ristorante fifth avenue in midtown,2,OPERATIONAL,"717 5th Ave, New York, NY 10022, United States",ChIJeSZBWPpYwokR8YKIpFMSEd0,Armani/Ristorante 5th Avenue
370,https://www.nytimes.com/2013/06/05/dining/reviews/restaurant-review-carbone-in-manhattan.html, carbone in manhattan,3,OPERATIONAL,"181 Thompson St, New York, NY 10012, United States",ChIJmSvG_ZFZwokRTOFeiLXzkmA,Carbone
371,https://www.nytimes.com/2013/02/13/dining/reviews/restaurant-review-aska-in-williamsburg-brooklyn.html, aska in williamsburg brooklyn,0,OPERATIONAL,"47 S 5th St, Brooklyn, NY 11249, United States",ChIJUwatTl1ZwokRUDXxYoFa-hk,Aska
372,https://www.nytimes.com/2012/06/27/dining/reviews/pok-pok-ny-brooklyn-restaurant-review.html,pok pok ny brooklyn ,0,CLOSED_PERMANENTLY,"117 Columbia St, Brooklyn, NY 11231, United States",ChIJycIXvVxawokRRHMvIHVBMPs,Pok Pok NY
373,https://www.nytimes.com/2019/06/18/dining/van-da-restaurant-review.html,van da ,1,CLOSED_TEMPORARILY,"234 E 4th St, New York, NY 10009, United States",ChIJkdfww09ZwokRyOEXAqIS5RU,Van Da
374,https://www.nytimes.com/2012/03/07/dining/reviews/redfarm-in-the-west-village-turns-up-the-flavors.html,redfarm in the west village turns up the flavors,0,OPERATIONAL,"529 Hudson St, New York, NY 10014, United States",ChIJx3LV_bWAj4ARlW17cSsmwp4,RedFarm
375,https://www.nytimes.com/2012/08/15/dining/reviews/biang-nyc-restaurant-review.html,biang nyc ,0,CLOSED_PERMANENTLY,"157 2nd Ave, New York, NY 10003, United States",ChIJZRuFQJxZwokRijCkgsAl7WY,Biang!
376,https://www.nytimes.com/2012/07/11/dining/reviews/almayass-in-manhattan-restaurant-review.html,almayass in manhattan ,0,CLOSED_PERMANENTLY,"24 E 21st St, New York, NY 10010, United States",ChIJCX6t2KNZwokRbJZdnseGjrY,Almayass
377,https://www.nytimes.com/2014/12/10/dining/restaurant-review-dirty-french-on-the-lower-east-side.html, dirty french ,2,CLOSED_TEMPORARILY,"180 Ludlow St, New York, NY 10002, United States",ChIJrXEiw4NZwokRxp0-JU8sJ-I,Dirty French
378,https://www.nytimes.com/2014/08/27/dining/restaurant-review-batard-in-tribeca.html, batard in tribeca,3,OPERATIONAL,"239 W Broadway, New York, NY 10013, United States",ChIJc1uHuopZwokReG0qC_lrCd8,Bâtard
379,https://www.nytimes.com/2012/07/18/dining/reviews/atera-in-tribeca.html,atera in tribeca,0,OPERATIONAL,"77 Worth St, New York, NY 10013, United States",ChIJ_Y7rMCBawokR0mnRmN5kL2o,atera
380,https://www.nytimes.com/2012/03/14/dining/reviews/acme-signals-the-arrival-of-new-nordic-cuisine.html,acme signals the arrival of new nordic cuisine,0,CLOSED_TEMPORARILY,"9 Great Jones St, New York, NY 10012, United States",ChIJySiQrZpZwokRvSPZxjsdziM,ACME
381,https://www.nytimes.com/2018/06/26/dining/the-islands-review.html,the islands,1,OPERATIONAL,"671 Washington Ave, Brooklyn, NY 11238, United States",ChIJIe7xbKFbwokR43TQxmuPmJU,The Islands
382,https://www.nytimes.com/2013/01/30/dining/reviews/restaurant-review-lakruwana-on-staten-island.html, lakruwana on staten island,1,OPERATIONAL,"668 Bay St, Staten Island, NY 10304, United States",ChIJ03HMlbRPwokR4dG6Dhon-A4,Lakruwana
383,https://www.nytimes.com/2015/02/11/dining/restaurant-review-kao-soy-in-red-hook-brooklyn.html, kao soy in red hook brooklyn,1,CLOSED_PERMANENTLY,"283 Van Brunt St, Brooklyn, NY 11231, United States",ChIJ18lubIpawokRFv14CAWWIZI,Kao Soy
384,https://www.nytimes.com/2013/05/08/dining/reviews/restaurant-review-pearl-ash-on-the-bowery.html, pearl ash on the bowery,2,CLOSED_PERMANENTLY,"220 Bowery, New York, NY 10012, United States",ChIJTwUiDIZZwokR4m7uqSHRCYg,Pearl & Ash
385,https://www.nytimes.com/2019/06/04/dining/una-pizza-napoletana-review.html,una pizza napoletana,2,CLOSED_TEMPORARILY,"175 Orchard St, New York, NY 10002, United States",ChIJAbYL-YNZwokRIfs6jgmbXqg,Una Pizza Napoletana
386,https://www.nytimes.com/2018/08/21/dining/nobu-downtown-review-nobu-57.html,nobu downtown nobu 57,1,OPERATIONAL,"40 W 57th St, New York, NY 10019, United States",ChIJPX5iCfpYwokRACnACAf2pJw,Nobu Fifty Seven
387,https://www.nytimes.com/2015/10/14/dining/restaurant-review-momofuku-ko-east-village.html, momofuku ko east village,3,OPERATIONAL,"8 Extra Pl, New York, NY 10003, United States",ChIJkXQ3_INZwokRcJD47PFAGvQ,Momofuku Ko
388,https://www.nytimes.com/2013/07/10/dining/reviews/restaurant-review-alder-in-the-east-village.html, alder in the east village,2,CLOSED_PERMANENTLY,"157 2nd Ave, New York, NY 10003, United States",ChIJUwK-QJxZwokRxqfh2Yp6r-s,Alder
389,https://www.nytimes.com/2012/06/20/dining/reviews/the-nomad-in-new-york.html,the nomad in new york,0,,,,
390,https://www.nytimes.com/2019/10/08/dining/bread-and-salt-review-pizza.html,bread and salt pizza,2,OPERATIONAL,"435 Palisade Ave, Jersey City, NJ 07307, United States",ChIJXyz2Q_VXwokRE7QKvakjz78,Bread & Salt
391,https://www.nytimes.com/2019/03/26/dining/violet-pizza-review.html,violet pizza,1,CLOSED_PERMANENTLY,"511 E 5th St, New York, NY 10009, United States",ChIJoT8KgTJZwokRgbL0BAqze14,Violet East Village
392,https://www.nytimes.com/2019/02/26/dining/oxalis-restaurant-review.html,oxalis ,1,CLOSED_TEMPORARILY,"791 Washington Ave, Brooklyn, NY 11238, United States",ChIJM36iQC1bwokRcElKkfIFYxY,Oxalis
393,https://www.nytimes.com/2019/08/13/dining/pastis-review.html,pastis,2,OPERATIONAL,"52 Gansevoort St, New York, NY 10014, United States",ChIJ8U_F9b9ZwokRTaHyDKWRNSg,Pastis
394,https://www.nytimes.com/2019/05/07/dining/the-freakin-rican-restaurant-review.html,the freakin rican ,1,OPERATIONAL,"4306 34th Ave, Queens, NY 11101, United States",ChIJzf1Na6ZZwokRObyBjikYvqU,The Freakin Rican
395,https://www.nytimes.com/2018/11/06/dining/mamas-too-review.html,mamas too,1,OPERATIONAL,"2750 Broadway, New York, NY 10025, United States",ChIJ5-8q3ST2wokRUmUlDRQUb7g,Mama's TOO!
396,https://www.nytimes.com/2018/02/20/dining/tetsu-review-tribeca-masayoshi-takayama.html,tetsu tribeca masayoshi takayama,2,CLOSED_PERMANENTLY,"78 Leonard St, New York, NY 10013, United States",ChIJN1hfPiBawokRS_ESgA9LuWA,Tetsu
397,https://www.nytimes.com/2012/10/17/dining/reviews/restaurant-review-blanca-in-bushwick.html, blanca in bushwick,0,CLOSED_TEMPORARILY,"261 Moore St, Brooklyn, NY 11206, United States",ChIJrSjk6QBcwokRJ12Xetu0rX4,Blanca
398,https://www.nytimes.com/2013/03/06/dining/reviews/restaurant-review-mighty-quinns-barbeque-in-the-east-village.html, mighty quinns barbeque in the east village,2,OPERATIONAL,"103 2nd Ave, New York, NY 10003, United States",ChIJmY35mpxZwokRqGzYDD-4sJI,Mighty Quinn's Barbeque
399,https://www.nytimes.com/2018/03/13/dining/indian-restaurants-manhattan-babu-ji.html,indian s manhattan babu ji,0,CLOSED_TEMPORARILY,"22 E 13th St, New York, NY 10003, United States",ChIJIX_H4nZZwokRg7yPEoEY8PM,Babu Ji
400,https://www.nytimes.com/2013/07/17/dining/reviews/restaurant-review-hog-hominy-in-memphis.html, hog hominy in memphis,0,CLOSED_TEMPORARILY,"707 W Brookhaven Cir, Memphis, TN 38117, United States",ChIJCToorGOEf4gR7Emn1GATmSs,Hog & Hominy
401,https://www.nytimes.com/2012/02/15/dining/reviews/il-buco-alimentari-e-vineria-nyc-restaurant-review.html,il buco alimentari e vineria nyc ,0,OPERATIONAL,"53 Great Jones St, New York, NY 10012, United States",ChIJYUQdLoVZwokRBjKzg6PAaa8,Il Buco Alimentari & Vineria
402,https://www.nytimes.com/2019/06/25/dining/tak-room-review-thomas-keller.html,tak room thomas keller,2,CLOSED_TEMPORARILY,"20 Hudson Yards 5th Floor, New York, NY 10001, United States",ChIJRRKLvflZwokRHScfHXdl3Cs,TAK Room
403,https://www.nytimes.com/2019/04/02/dining/standard-grill-review.html,standard grill,2,OPERATIONAL,"The Standard, High Line, 848 Washington St, New York, NY 10014, United States",ChIJN-93ZsBZwokRonoT5y_yB1c,The Standard Grill
404,https://www.nytimes.com/2012/09/26/dining/reviews/restaurant-review-ichimura-at-brushstroke-in-tribeca.html, ichimura at brushstroke in tribeca,0,CLOSED_PERMANENTLY,"30 Hudson St, New York, NY 10013, United States",ChIJDwQNBx9awokRZ7FDTS7OuhY,Ichimura at Brushstroke
405,https://www.nytimes.com/2013/04/10/dining/reviews/making-houston-a-dining-destination.html,making houston a dining destination,0,,,,
406,https://www.nytimes.com/2007/08/01/dining/reviews/01brie.html,01brie,0,,,,
407,https://www.nytimes.com/2012/12/05/dining/reviews/for-wine-enthusiasts-a-few-new-reference-books.html,for wine enthusiasts a few new reference books,0,,,,
408,https://www.nytimes.com/2010/03/10/dining/reviews/10Rest.html,10Rest,0,,,,
409,https://www.nytimes.com/2012/12/26/dining/reviews/12-restaurant-triumphs-of-2012.html,12  triumphs of 2012,0,,,,
410,https://www.nytimes.com/2018/08/30/dining/shik-review-korean-melbourne.html,shik korean melbourne,0,,,,
411,https://www.nytimes.com/2007/10/10/dining/reviews/10brie.html,10brie,0,,,,
412,https://www.nytimes.com/2011/06/08/dining/reviews/reds-from-roussillon-into-the-sunlight-wine-review.html,reds from roussillon into the sunlight wine,0,OPERATIONAL,"299 Sands St Building 275 Suite 202, Brooklyn, NY 11201, United States",ChIJBXiB8M9bwokRo0olHelBBc4,Rooftop Reds
413,https://www.nytimes.com/2011/04/20/dining/reviews/20Rest.html,20Rest,1,,,,
414,https://www.nytimes.com/2014/01/22/dining/the-enemy-is-not-pinot-grigio.html,the enemy is not pinot grigio,0,,,,
415,https://www.nytimes.com/2007/07/18/dining/reviews/18brie.html,18brie,0,,,,
416,https://www.nytimes.com/2017/11/30/dining/drinks/wine-books-gifts.html,drinks/wine books gifts,0,OPERATIONAL,"Westfield Shoppingtown, CA-111 #425, Palm Desert, CA 92260, United States",ChIJy0X0Iwv-2oARFKhslkQPFPw,Barnes & Noble
417,https://www.nytimes.com/2012/02/08/dining/reviews/cote-rotie-and-its-various-styles-the-pour.html,cote rotie and its various styles the pour,0,,,,
418,https://www.nytimes.com/2013/11/13/dining/reviews/dry-cider-an-american-favorite-rebounds.html,dry cider an american favorite rebounds,0,OPERATIONAL,"#209, 52-5 Flushing Ave, Maspeth, NY 11378, United States",ChIJmSXdwaJewokRSeJAweVly18,Descendant Cider Company
419,https://www.nytimes.com/2009/10/28/dining/reviews/28wine.html,28wine,0,,,,
420,https://www.nytimes.com/2010/09/22/dining/reviews/22pour.html,22pour,0,,,,
421,https://www.nytimes.com/2012/03/28/dining/reviews/beer-review-american-porters.html,beer american porters,0,CLOSED_TEMPORARILY,"94 Orchard St, New York, NY 10002, United States",ChIJHyosO4dZwokRCwEJTFAjViM,Top Hops Beer Shop
