index,urls,restaurants,stars,status,address,place_id,name
2012-01-03T18:50:11+0000,https://www.nytimes.com/2012/01/04/dining/wong-greenwich-village-restaurants.html,wong greenwich village s,2,OPERATIONAL,"68 W 3rd St, New York, NY 10012, United States",ChIJZRP3DW9ZwokR6NnJ9PaMZxI,Spicy Moon Vegan Szechuan
2014-07-22T21:06:56+0000,https://www.nytimes.com/2014/07/23/dining/restaurant-review-racines-ny-in-tribeca.html, racines ny in tribeca,2,OPERATIONAL,"94 Chambers St, New York, NY 10007, United States",ChIJkfkvTx9awokRJuJPcg17cPw,Racines NY
2015-01-06T15:58:25+0000,https://www.nytimes.com/2015/01/07/dining/restaurant-review-kappo-masa-on-the-upper-east-side.html, kappo masa on the upper east side,0,OPERATIONAL,"976 Madison Ave, New York, NY 10075, United States",ChIJ9w07X5RYwokR5eolQAZ49C4,Kappo Masa
2012-08-21T20:48:48+0000,https://www.nytimes.com/2012/08/22/dining/reviews/la-vara-in-cobble-hill-brooklyn-restaurant-review.html,la vara in cobble hill brooklyn ,0,CLOSED_TEMPORARILY,"268 Clinton St, Brooklyn, NY 11201, United States",ChIJVT21BE9awokR_TVyGHmHvtU,La Vara
2014-10-14T18:16:30+0000,https://www.nytimes.com/2014/10/15/dining/restaurant-review-elan-in-the-flatiron-district.html, elan in the flatiron district,2,OPERATIONAL,"30 W 22nd St, New York, NY 10010, United States",ChIJn_Tkf6RZwokR0sTbuGSQGaI,Jac Elan
2015-03-03T18:59:23+0000,https://www.nytimes.com/2015/03/04/dining/restaurant-review-via-carota-in-the-west-village.html, via carota in the west village,2,OPERATIONAL,"51 Grove St, New York, NY 10014, United States",ChIJr7FOf5NZwokRu3CDYtzVmuQ,Via Carota
2015-10-27T16:19:23+0000,https://www.nytimes.com/2015/10/28/dining/o-ya-review.html,o ya,1,CLOSED_PERMANENTLY,"120 E 28th St, New York, NY 10016, United States",ChIJh38-gKdZwokR6w8UWXtmCNc,o ya
2012-10-02T21:11:24+0000,https://www.nytimes.com/2012/10/03/dining/reviews/restaurant-review-calliope-in-the-east-village.html, calliope in the east village,0,CLOSED_PERMANENTLY,"84 E 4th St, New York, NY 10003, United States",ChIJMZVBsoRZwokR0Wlwrvzny_k,Calliope
2014-09-30T19:44:54+0000,https://www.nytimes.com/2014/10/01/dining/restaurant-review-keith-mcnallys-cherche-midi.html, keith mcnallys cherche midi,2,CLOSED_PERMANENTLY,"282 Bowery, New York, NY 10012, United States",ChIJpzIwwPpYwokRPAKAx9TVHrY,Cherche Midi
2014-11-04T15:36:14+0000,https://www.nytimes.com/2014/11/05/dining/restaurant-review-tuome-in-the-east-village.html, tuome in the east village,2,OPERATIONAL,"536 E 5th St, New York, NY 10009, United States",ChIJU7iTdXhZwokR2n5XFHPVdAY,Tuome
2015-01-27T20:14:33+0000,https://www.nytimes.com/2015/01/28/dining/restaurant-review-blue-smoke-and-north-end-grill.html, blue smoke and north end grill,1,OPERATIONAL,"255 Vesey St, New York, NY 10282, United States",ChIJ9-FOdxtawokRqsxMeFMTGSo,Blue Smoke
2012-12-31T23:18:27+0000,https://www.nytimes.com/2013/01/02/dining/reviews/restaurant-review-thirty-acres-in-jersey-city.html, thirty acres in jersey city,2,CLOSED_PERMANENTLY,"500 Jersey Ave, Jersey City, NJ 07302, United States",ChIJpXO3_bNQwokR4eozhGWHAWc,Thirty Acres
2012-12-11T21:32:18+0000,https://www.nytimes.com/2012/12/12/dining/reviews/restaurant-review-royal-seafood-restaurant-in-chinatown.html, royal seafood  in chinatown,0,OPERATIONAL,"103 Mott St, New York, NY 10013, United States",ChIJf5eZgSdawokRMFzwX4PqajU,Royal Seafood
2012-08-07T18:10:03+0000,https://www.nytimes.com/2012/08/08/dining/reviews/nicoletta-nyc-restaurant-review.html,nicoletta nyc ,0,OPERATIONAL,"218 Lafayette St, New York, NY 10012, United States",ChIJ1fd4a6pZwokR4lm1oqV3rrs,Nicoletta
2013-05-14T20:43:59+0000,https://www.nytimes.com/2013/05/15/dining/reviews/restaurant-review-caravaggio-on-the-italian-upper-east-side.html, caravaggio on the italian upper east side,1,OPERATIONAL,"23 E 74th St, New York, NY 10021, United States",ChIJ9aRJopRYwokRTTPRXTCYgLE,Caravaggio
2012-03-27T22:45:34+0000,https://www.nytimes.com/2012/03/28/dining/reviews/a-review-of-la-mar-cebicheria-peruana-in-manhattan.html,a of la mar cebicheria peruana in manhattan,0,OPERATIONAL,"1400 2nd Ave, New York, NY 10021, United States",ChIJEXPLsaFZwokRggZzIVKeiPM,Mission Ceviche - Restaurant & Bar
2013-08-20T20:30:40+0000,https://www.nytimes.com/2013/08/21/dining/reviews/restaurant-review-the-pines-in-brooklyn.html, the pines in brooklyn,1,CLOSED_PERMANENTLY,"284 3rd Ave, Brooklyn, NY 11215, United States",ChIJrfOgnlVawokRx7lZaTmKX-w,The PINES
2012-10-23T22:14:06+0000,https://www.nytimes.com/2012/10/24/dining/reviews/restaurant-review-21-club-in-manhattan.html, 21 club in manhattan,0,OPERATIONAL,"21 W 52nd St, New York, NY 10019, United States",ChIJpZepXflYwokRNuSe6xAwprw,21 Club
2014-11-25T16:51:01+0000,https://www.nytimes.com/2014/11/26/dining/restaurant-review-bar-bolonat-in-the-west-village.html, bar bolonat in the west village,2,OPERATIONAL,"317 W 12th St, New York, NY 10014, United States",ChIJt19IT5VZwokRQOIjZPuswBM,Bar Bolonat
2019-03-05T16:42:14+0000,https://www.nytimes.com/2019/03/05/dining/madame-vo-bbq-review.html,madame vo bbq,1,OPERATIONAL,"104 2nd Ave, New York, NY 10003, United States",ChIJ7TJpZuRZwokR82Xfo6R5hIA,Madame Vo BBQ
2013-04-02T18:09:37+0000,https://www.nytimes.com/2013/04/03/dining/reviews/restaurant-review-hanjan-in-manhattan.html, hanjan in manhattan,2,CLOSED_TEMPORARILY,"36 W 26th St, New York, NY 10010, United States",ChIJTUF2t6VZwokRy5cs0pSuj74,Hanjan
2014-10-28T15:25:01+0000,https://www.nytimes.com/2014/10/29/dining/restaurant-review-blue-hill-in-greenwich-village.html, blue hill in greenwich village,3,OPERATIONAL,"75 Washington Pl, New York, NY 10011, United States",ChIJi9BURJFZwokRDcqvIgxdXds,Blue Hill
2013-01-22T21:51:25+0000,https://www.nytimes.com/2013/01/23/dining/reviews/restaurant-review-krescendo-in-boerum-hill-brooklyn.html, krescendo in boerum hill brooklyn,2,CLOSED_PERMANENTLY,"364 Atlantic Ave, Brooklyn, NY 11217, United States",ChIJQ0Hjm01awokR6VwedmudFXU,KRESCENDO
2012-11-27T19:41:46+0000,https://www.nytimes.com/2012/11/28/dining/reviews/restaurant-review-dirt-candy-in-the-east-village.html, dirt candy in the east village,0,OPERATIONAL,"86 Allen St, New York, NY 10002, United States",ChIJBXlte51ZwokRXzXtdaBG9xM,Dirt Candy
2013-01-08T18:48:16+0000,https://www.nytimes.com/2013/01/09/dining/reviews/restaurant-review-el-toro-blanco-in-the-west-village.html, el toro blanco in the west village,1,CLOSED_TEMPORARILY,"257 6th Ave, New York, NY 10014, United States",ChIJaeGOb5JZwokRllGi6Cdj6UQ,El Toro Blanco
2012-08-28T20:01:44+0000,https://www.nytimes.com/2012/08/29/dining/reviews/rosemarys-in-greenwich-village.html,rosemarys in greenwich village,0,OPERATIONAL,"18 Greenwich Ave, New York, NY 10011, United States",ChIJCW5gj5ZZwokRtfK4UZxkcr4,Rosemary's
2013-10-22T21:07:43+0000,https://www.nytimes.com/2013/10/23/dining/reviews/germanys-culinary-stars.html,germanys culinary stars,0,,,,
2015-02-03T16:44:02+0000,https://www.nytimes.com/2015/02/04/dining/restaurant-review-cosme-in-the-flatiron-district.html, cosme in the flatiron district,3,CLOSED_TEMPORARILY,"35 E 21st St, New York, NY 10010, United States",ChIJT-gYZKFZwokR7O8LLYuYMjU,Cosme
2013-05-21T21:07:18+0000,https://www.nytimes.com/2013/05/22/dining/reviews/restaurant-review-the-beatrice-inn-in-the-west-village.html, the beatrice inn in the west village,0,CLOSED_PERMANENTLY,"285 W 12th St, New York, NY 10014, United States",ChIJy0l_epVZwokR4tN_s6EzlWY,The Beatrice Inn
2014-09-23T20:29:17+0000,https://www.nytimes.com/2014/09/24/dining/restaurant-review-sammys-roumanian-steakhouse-on-the-lower-east-side.html, sammys roumanian steakhouse ,1,OPERATIONAL,"157 Chrystie St, New York, NY 10002, United States",ChIJ4RoRQYZZwokRqU9VYajdwLA,Famous Sammy's
2012-02-21T21:04:49+0000,https://www.nytimes.com/2012/02/22/dining/reviews/shake-shack-struggles-with-inconsistency.html,shake shack struggles with inconsistency,0,OPERATIONAL,"51 Astor Pl, New York, NY 10003, United States",ChIJS9HPkptZwokRB7xhkQAPqXg,Shake Shack
2014-09-09T18:47:38+0000,https://www.nytimes.com/2014/09/10/dining/restaurant-review-barchetta-in-chelsea.html, barchetta in chelsea,1,CLOSED_PERMANENTLY,"461 W 23rd St, New York, NY 10011, United States",ChIJiSvO0rlZwokRSFEYm8Wdykc,Barchetta
2012-12-04T20:38:13+0000,https://www.nytimes.com/2012/12/05/dining/reviews/restaurant-review-moti-mahal-delux-in-manhattan.html, moti mahal delux in manhattan,0,OPERATIONAL,"1149 1st Avenue, New York, NY 10065, United States",ChIJA3C4DuhYwokR2UT5yg9AZR0,Moti Mahal Delux
2012-05-22T15:10:22+0000,https://www.nytimes.com/2012/05/23/dining/reviews/le-bernardin-in-midtown-manhattan.html,le bernardin in midtown manhattan,0,OPERATIONAL,"153 W 51st St, New York, NY 10019, United States",ChIJ7zfF7fhYwokRMba4KkIGreU,Le Bernardin Privé
2013-01-15T21:36:29+0000,https://www.nytimes.com/2013/01/16/dining/reviews/restaurant-review-arlington-club-on-the-upper-east-side.html, arlington club on the upper east side,2,CLOSED_PERMANENTLY,"1032 Lexington Ave, New York, NY 10021, United States",ChIJ_SXczepYwokRH2OEDzF41so,Lexington Club
2012-09-18T20:21:27+0000,https://www.nytimes.com/2012/09/19/dining/reviews/le-cirque-in-manhattan.html,le cirque in manhattan,0,CLOSED_TEMPORARILY,"817 Broadway, New York, NY 10003, United States",ChIJLZ-CDplZwokRclJZdjJwG9M,Le Cirque Auctions
2012-06-12T22:33:31+0000,https://www.nytimes.com/2012/06/13/dining/reviews/hakkasan-new-york-in-midtown.html,hakkasan new york in midtown,0,CLOSED_PERMANENTLY,"311 W 43rd St, New York, NY 10036, United States",ChIJP_pgdFNYwokRMY0bfj249WE,Hakkasan New York
2012-02-28T21:44:07+0000,https://www.nytimes.com/2012/02/29/dining/reviews/jungsik-intribeca-reinterprets-korean-cuisine.html,jungsik intribeca reinterprets korean cuisine,0,OPERATIONAL,"2 Harrison St, New York, NY 10013, United States",ChIJpSTN0R9awokRI29rK_SfbeA,Jungsik
2014-10-21T15:26:25+0000,https://www.nytimes.com/2014/10/22/dining/restaurant-review-blenheim-in-the-west-village.html, blenheim in the west village,1,CLOSED_PERMANENTLY,"283 W 12th St, New York, NY 10014, United States",ChIJ4dqYcJVZwokR_j65bGINb2Y,Blenheim
2019-04-23T15:22:18+0000,https://www.nytimes.com/2019/04/23/dining/wayan-restaurant-review.html,wayan ,2,OPERATIONAL,"20 Spring St, New York, NY 10012, United States",ChIJm7ryTglZwokRsgnJB6CDMCo,Wayan
2013-03-19T20:50:33+0000,https://www.nytimes.com/2013/03/20/dining/reviews/restaurant-review-chez-sardine-in-the-west-village.html, chez sardine in the west village,1,CLOSED_PERMANENTLY,"183 W 10th St, New York, NY 10014, United States",ChIJ9azGZ5RZwokRKkfKjaYGszg,Bar Sardine
2013-02-19T18:39:51+0000,https://www.nytimes.com/2013/02/20/dining/reviews/restaurant-review-louro-in-greenwich-village.html, louro in greenwich village,1,CLOSED_PERMANENTLY,"142 W 10th St, New York, NY 10014, United States",ChIJy5YwJ5RZwokR_cR8wRSAlhs,Louro
2019-07-02T15:24:21+0000,https://www.nytimes.com/2019/07/02/dining/lokanta-review-turkish-food.html,lokanta turkish food,2,OPERATIONAL,"325 W 57th St, New York, NY 10019, United States",ChIJI7O0Y1hYwokRt_SnNTsnqKE,ABA Turkish Restaurant
2019-04-09T15:28:47+0000,https://www.nytimes.com/2019/04/09/dining/haenyeo-restaurant-review-jenny-kwak.html,haenyeo  jenny kwak,2,OPERATIONAL,"239 5th Ave, Brooklyn, NY 11215, United States",ChIJVVXpcQBbwokRtKzSlyOoW1Y,Haenyeo
2019-05-28T16:05:01+0000,https://www.nytimes.com/2019/05/28/dining/kawi-restaurant-review.html,kawi ,2,CLOSED_TEMPORARILY,"20 Hudson Yards, New York, NY 10001, United States",ChIJDZ33EA1ZwokRriNiX5sqAwg,Kāwi
2018-07-24T15:27:38+0000,https://www.nytimes.com/2018/07/24/dining/momofuku-ko-bar-review.html,momofuku ko bar,2,CLOSED_TEMPORARILY,"8 Extra Pl, New York, NY 10003, United States",ChIJ52_NDDlZwokRpqXExgV5Cy8,Bar at Momofuku Ko
2015-02-24T18:40:59+0000,https://www.nytimes.com/2015/02/25/dining/restaurant-review-semilla-in-williamsburg-brooklyn.html, semilla in williamsburg brooklyn,2,CLOSED_PERMANENTLY,"160 Havemeyer St #5, Brooklyn, NY 11211, United States",ChIJlY3sIuBbwokRjPPKyOXw6-0,Semilla
2018-01-09T17:22:41+0000,https://www.nytimes.com/2018/01/09/dining/ferris-review-chelsea.html,ferris chelsea,2,CLOSED_PERMANENTLY,"44 W 29th St, New York, NY 10001, United States",ChIJAQAsWK9ZwokR57OChi6oNxI,Ferris
2014-08-19T18:58:02+0000,https://www.nytimes.com/2014/08/20/dining/restaurant-review-delaware-and-hudson.html, delaware and hudson,1,CLOSED_PERMANENTLY,"135 N 5th St, Brooklyn, NY 11249, United States",ChIJwW62AF5ZwokRQGPb9WHfArA,Delaware and Hudson
2019-05-14T19:02:01+0000,https://www.nytimes.com/2019/05/14/dining/del-posto-review-pete-wells.html,del posto ,3,OPERATIONAL,"85 10th Ave, New York, NY 10011, United States",ChIJcVkmssBZwokRIpIrjLflCwE,Del Posto
2014-07-29T18:14:11+0000,https://www.nytimes.com/2014/07/30/dining/restaurant-review-russ-daughters-cafe.html, russ daughters cafe,2,OPERATIONAL,"127 Orchard St, New York, NY 10002, United States",ChIJ53yq2oZZwokRqIHSP4qZT3o,Russ & Daughters Cafe
2013-04-16T17:55:05+0000,https://www.nytimes.com/2013/04/17/dining/reviews/restaurant-review-manzanilla-in-manhattan.html, manzanilla in manhattan,1,OPERATIONAL,"Entrance on Rutgers, 26 Canal St, New York, NY 10002, United States",ChIJSenNfB1bwokRf9MgWkMMdaQ,Manzanilla Hair Studio
2013-03-12T20:07:47+0000,https://www.nytimes.com/2013/03/13/dining/reviews/restaurant-review-jeepney-in-the-east-village-pig-and-khao-on-the-lower-east-side.html, jeepney in the east village pig and khao ,2,OPERATIONAL,"201 1st Avenue, New York, NY 10003, United States",ChIJe2Or_Z1ZwokRjmxH6BRtkng,Jeepney
2014-12-02T18:28:14+0000,https://www.nytimes.com/2014/12/03/dining/restaurant-review-danny-meyers-marta-in-nomad.html, danny meyers marta in nomad,2,OPERATIONAL,"29 E 29th St, New York, NY 10016, United States",ChIJK0fVw6dZwokRZuF-vAUC4II,Marta
2019-07-09T15:39:58+0000,https://www.nytimes.com/2019/07/09/dining/701west-restaurant-review.html,701west ,3,OPERATIONAL,"701 7th Ave 11th floor, New York, NY 10036, United States",ChIJH2n961VYwokRs_E7sLLvdNc,701West
2014-10-07T21:03:45+0000,https://www.nytimes.com/2014/10/08/dining/restaurant-review-huertas-in-the-east-village.html, huertas in the east village,2,OPERATIONAL,"107 1st Avenue, New York, NY 10003, United States",ChIJ0bez3pxZwokR1q3LfQLrRDU,Huertas
2013-06-18T21:11:45+0000,https://www.nytimes.com/2013/06/19/dining/reviews/restaurant-review-kajitsu-in-murray-hill.html, kajitsu in murray hill,2,OPERATIONAL,"125 E 39th St, New York, NY 10016, United States",ChIJ74OVUQFZwokRbrVbu_KUlgo,Kajitsu
2013-06-11T20:00:52+0000,https://www.nytimes.com/2013/06/12/dining/reviews/restaurant-review-montmartre-in-chelsea.html, montmartre in chelsea,2,CLOSED_PERMANENTLY,"158 8th Ave, New York, NY 10011, United States",ChIJ7YCJp75ZwokRKqW3TfnNLhs,Montmartre
2013-02-05T16:56:30+0000,https://www.nytimes.com/2013/02/06/dining/reviews/restaurant-review-maysville-in-manhattan.html, maysville in manhattan,2,CLOSED_PERMANENTLY,"17 W 26th St, New York, NY 10010, United States",ChIJbafTz6VZwokRMOYaspUwj28,Maysville
2013-09-10T21:00:33+0000,https://www.nytimes.com/2013/09/11/dining/reviews/restaurant-review-armani-ristorante-fifth-avenue-in-midtown.html, armani ristorante fifth avenue in midtown,2,OPERATIONAL,"717 5th Ave, New York, NY 10022, United States",ChIJeSZBWPpYwokR8YKIpFMSEd0,Armani/Ristorante 5th Avenue
2013-06-04T20:23:20+0000,https://www.nytimes.com/2013/06/05/dining/reviews/restaurant-review-carbone-in-manhattan.html, carbone in manhattan,3,OPERATIONAL,"181 Thompson St, New York, NY 10012, United States",ChIJmSvG_ZFZwokRTOFeiLXzkmA,Carbone
2013-02-12T19:33:48+0000,https://www.nytimes.com/2013/02/13/dining/reviews/restaurant-review-aska-in-williamsburg-brooklyn.html, aska in williamsburg brooklyn,0,OPERATIONAL,"47 S 5th St, Brooklyn, NY 11249, United States",ChIJUwatTl1ZwokRUDXxYoFa-hk,Aska
2012-06-26T20:21:16+0000,https://www.nytimes.com/2012/06/27/dining/reviews/pok-pok-ny-brooklyn-restaurant-review.html,pok pok ny brooklyn ,0,CLOSED_PERMANENTLY,"117 Columbia St, Brooklyn, NY 11231, United States",ChIJycIXvVxawokRRHMvIHVBMPs,Pok Pok NY
2019-06-18T15:36:19+0000,https://www.nytimes.com/2019/06/18/dining/van-da-restaurant-review.html,van da ,1,CLOSED_TEMPORARILY,"234 E 4th St, New York, NY 10009, United States",ChIJkdfww09ZwokRyOEXAqIS5RU,Van Da
2012-03-06T20:16:07+0000,https://www.nytimes.com/2012/03/07/dining/reviews/redfarm-in-the-west-village-turns-up-the-flavors.html,redfarm in the west village turns up the flavors,0,OPERATIONAL,"529 Hudson St, New York, NY 10014, United States",ChIJx3LV_bWAj4ARlW17cSsmwp4,RedFarm
2012-08-14T20:49:59+0000,https://www.nytimes.com/2012/08/15/dining/reviews/biang-nyc-restaurant-review.html,biang nyc ,0,CLOSED_PERMANENTLY,"157 2nd Ave, New York, NY 10003, United States",ChIJZRuFQJxZwokRijCkgsAl7WY,Biang!
2012-07-10T20:22:27+0000,https://www.nytimes.com/2012/07/11/dining/reviews/almayass-in-manhattan-restaurant-review.html,almayass in manhattan ,0,CLOSED_PERMANENTLY,"24 E 21st St, New York, NY 10010, United States",ChIJCX6t2KNZwokRbJZdnseGjrY,Almayass
2014-12-09T17:51:00+0000,https://www.nytimes.com/2014/12/10/dining/restaurant-review-dirty-french-on-the-lower-east-side.html, dirty french ,2,CLOSED_TEMPORARILY,"180 Ludlow St, New York, NY 10002, United States",ChIJrXEiw4NZwokRxp0-JU8sJ-I,Dirty French
2014-08-26T18:39:02+0000,https://www.nytimes.com/2014/08/27/dining/restaurant-review-batard-in-tribeca.html, batard in tribeca,3,OPERATIONAL,"239 W Broadway, New York, NY 10013, United States",ChIJc1uHuopZwokReG0qC_lrCd8,Bâtard
2012-07-17T16:31:42+0000,https://www.nytimes.com/2012/07/18/dining/reviews/atera-in-tribeca.html,atera in tribeca,0,OPERATIONAL,"77 Worth St, New York, NY 10013, United States",ChIJ_Y7rMCBawokR0mnRmN5kL2o,atera
2012-03-13T19:12:20+0000,https://www.nytimes.com/2012/03/14/dining/reviews/acme-signals-the-arrival-of-new-nordic-cuisine.html,acme signals the arrival of new nordic cuisine,0,CLOSED_TEMPORARILY,"9 Great Jones St, New York, NY 10012, United States",ChIJySiQrZpZwokRvSPZxjsdziM,ACME
2018-06-26T15:48:00+0000,https://www.nytimes.com/2018/06/26/dining/the-islands-review.html,the islands,1,OPERATIONAL,"671 Washington Ave, Brooklyn, NY 11238, United States",ChIJIe7xbKFbwokR43TQxmuPmJU,The Islands
2013-01-29T21:08:07+0000,https://www.nytimes.com/2013/01/30/dining/reviews/restaurant-review-lakruwana-on-staten-island.html, lakruwana on staten island,1,OPERATIONAL,"668 Bay St, Staten Island, NY 10304, United States",ChIJ03HMlbRPwokR4dG6Dhon-A4,Lakruwana
2015-02-10T16:17:15+0000,https://www.nytimes.com/2015/02/11/dining/restaurant-review-kao-soy-in-red-hook-brooklyn.html, kao soy in red hook brooklyn,1,CLOSED_PERMANENTLY,"283 Van Brunt St, Brooklyn, NY 11231, United States",ChIJ18lubIpawokRFv14CAWWIZI,Kao Soy
2013-05-07T18:31:17+0000,https://www.nytimes.com/2013/05/08/dining/reviews/restaurant-review-pearl-ash-on-the-bowery.html, pearl ash on the bowery,2,CLOSED_PERMANENTLY,"220 Bowery, New York, NY 10012, United States",ChIJTwUiDIZZwokR4m7uqSHRCYg,Pearl & Ash
2019-06-04T16:00:24+0000,https://www.nytimes.com/2019/06/04/dining/una-pizza-napoletana-review.html,una pizza napoletana,2,CLOSED_TEMPORARILY,"175 Orchard St, New York, NY 10002, United States",ChIJAbYL-YNZwokRIfs6jgmbXqg,Una Pizza Napoletana
2018-08-21T16:22:51+0000,https://www.nytimes.com/2018/08/21/dining/nobu-downtown-review-nobu-57.html,nobu downtown nobu 57,1,OPERATIONAL,"40 W 57th St, New York, NY 10019, United States",ChIJPX5iCfpYwokRACnACAf2pJw,Nobu Fifty Seven
2015-10-13T19:16:13+0000,https://www.nytimes.com/2015/10/14/dining/restaurant-review-momofuku-ko-east-village.html, momofuku ko east village,3,OPERATIONAL,"8 Extra Pl, New York, NY 10003, United States",ChIJkXQ3_INZwokRcJD47PFAGvQ,Momofuku Ko
2013-07-09T20:29:52+0000,https://www.nytimes.com/2013/07/10/dining/reviews/restaurant-review-alder-in-the-east-village.html, alder in the east village,2,CLOSED_PERMANENTLY,"157 2nd Ave, New York, NY 10003, United States",ChIJUwK-QJxZwokRxqfh2Yp6r-s,Alder
2012-06-19T21:59:33+0000,https://www.nytimes.com/2012/06/20/dining/reviews/the-nomad-in-new-york.html,the nomad in new york,0,,,,
2019-10-08T16:12:42+0000,https://www.nytimes.com/2019/10/08/dining/bread-and-salt-review-pizza.html,bread and salt pizza,2,OPERATIONAL,"435 Palisade Ave, Jersey City, NJ 07307, United States",ChIJXyz2Q_VXwokRE7QKvakjz78,Bread & Salt
2019-03-26T16:16:19+0000,https://www.nytimes.com/2019/03/26/dining/violet-pizza-review.html,violet pizza,1,CLOSED_PERMANENTLY,"511 E 5th St, New York, NY 10009, United States",ChIJoT8KgTJZwokRgbL0BAqze14,Violet East Village
2019-02-26T17:13:01+0000,https://www.nytimes.com/2019/02/26/dining/oxalis-restaurant-review.html,oxalis ,1,CLOSED_TEMPORARILY,"791 Washington Ave, Brooklyn, NY 11238, United States",ChIJM36iQC1bwokRcElKkfIFYxY,Oxalis
2019-08-13T14:35:13+0000,https://www.nytimes.com/2019/08/13/dining/pastis-review.html,pastis,2,OPERATIONAL,"52 Gansevoort St, New York, NY 10014, United States",ChIJ8U_F9b9ZwokRTaHyDKWRNSg,Pastis
2019-05-07T15:48:56+0000,https://www.nytimes.com/2019/05/07/dining/the-freakin-rican-restaurant-review.html,the freakin rican ,1,OPERATIONAL,"4306 34th Ave, Queens, NY 11101, United States",ChIJzf1Na6ZZwokRObyBjikYvqU,The Freakin Rican
2018-11-06T16:27:33+0000,https://www.nytimes.com/2018/11/06/dining/mamas-too-review.html,mamas too,1,OPERATIONAL,"2750 Broadway, New York, NY 10025, United States",ChIJ5-8q3ST2wokRUmUlDRQUb7g,Mama's TOO!
2018-02-20T17:03:37+0000,https://www.nytimes.com/2018/02/20/dining/tetsu-review-tribeca-masayoshi-takayama.html,tetsu tribeca masayoshi takayama,2,CLOSED_PERMANENTLY,"78 Leonard St, New York, NY 10013, United States",ChIJN1hfPiBawokRS_ESgA9LuWA,Tetsu
2012-10-16T21:06:19+0000,https://www.nytimes.com/2012/10/17/dining/reviews/restaurant-review-blanca-in-bushwick.html, blanca in bushwick,0,CLOSED_TEMPORARILY,"261 Moore St, Brooklyn, NY 11206, United States",ChIJrSjk6QBcwokRJ12Xetu0rX4,Blanca
2013-03-05T20:50:36+0000,https://www.nytimes.com/2013/03/06/dining/reviews/restaurant-review-mighty-quinns-barbeque-in-the-east-village.html, mighty quinns barbeque in the east village,2,OPERATIONAL,"103 2nd Ave, New York, NY 10003, United States",ChIJmY35mpxZwokRqGzYDD-4sJI,Mighty Quinn's Barbeque
2018-03-13T16:12:28+0000,https://www.nytimes.com/2018/03/13/dining/indian-restaurants-manhattan-babu-ji.html,indian s manhattan babu ji,0,CLOSED_TEMPORARILY,"22 E 13th St, New York, NY 10003, United States",ChIJIX_H4nZZwokRg7yPEoEY8PM,Babu Ji
2013-07-16T20:53:58+0000,https://www.nytimes.com/2013/07/17/dining/reviews/restaurant-review-hog-hominy-in-memphis.html, hog hominy in memphis,0,CLOSED_TEMPORARILY,"707 W Brookhaven Cir, Memphis, TN 38117, United States",ChIJCToorGOEf4gR7Emn1GATmSs,Hog & Hominy
2012-02-14T20:55:10+0000,https://www.nytimes.com/2012/02/15/dining/reviews/il-buco-alimentari-e-vineria-nyc-restaurant-review.html,il buco alimentari e vineria nyc ,0,OPERATIONAL,"53 Great Jones St, New York, NY 10012, United States",ChIJYUQdLoVZwokRBjKzg6PAaa8,Il Buco Alimentari & Vineria
2019-06-25T15:59:42+0000,https://www.nytimes.com/2019/06/25/dining/tak-room-review-thomas-keller.html,tak room thomas keller,2,CLOSED_TEMPORARILY,"20 Hudson Yards 5th Floor, New York, NY 10001, United States",ChIJRRKLvflZwokRHScfHXdl3Cs,TAK Room
2019-04-02T15:55:27+0000,https://www.nytimes.com/2019/04/02/dining/standard-grill-review.html,standard grill,2,OPERATIONAL,"The Standard, High Line, 848 Washington St, New York, NY 10014, United States",ChIJN-93ZsBZwokRonoT5y_yB1c,The Standard Grill
2012-09-25T18:57:46+0000,https://www.nytimes.com/2012/09/26/dining/reviews/restaurant-review-ichimura-at-brushstroke-in-tribeca.html, ichimura at brushstroke in tribeca,0,CLOSED_PERMANENTLY,"30 Hudson St, New York, NY 10013, United States",ChIJDwQNBx9awokRZ7FDTS7OuhY,Ichimura at Brushstroke
2013-04-09T21:36:59+0000,https://www.nytimes.com/2013/04/10/dining/reviews/making-houston-a-dining-destination.html,making houston a dining destination,0,,,,
2007-08-01T04:00:00+0000,https://www.nytimes.com/2007/08/01/dining/reviews/01brie.html,01brie,0,,,,
2012-11-30T15:18:04+0000,https://www.nytimes.com/2012/12/05/dining/reviews/for-wine-enthusiasts-a-few-new-reference-books.html,for wine enthusiasts a few new reference books,0,,,,
2010-03-10T00:32:05+0000,https://www.nytimes.com/2010/03/10/dining/reviews/10Rest.html,10Rest,0,,,,
2012-12-24T21:55:42+0000,https://www.nytimes.com/2012/12/26/dining/reviews/12-restaurant-triumphs-of-2012.html,12  triumphs of 2012,0,,,,
2018-08-30T17:02:44+0000,https://www.nytimes.com/2018/08/30/dining/shik-review-korean-melbourne.html,shik korean melbourne,0,,,,
2007-10-10T04:00:00+0000,https://www.nytimes.com/2007/10/10/dining/reviews/10brie.html,10brie,0,,,,
2011-06-06T21:38:30+0000,https://www.nytimes.com/2011/06/08/dining/reviews/reds-from-roussillon-into-the-sunlight-wine-review.html,reds from roussillon into the sunlight wine,0,OPERATIONAL,"299 Sands St Building 275 Suite 202, Brooklyn, NY 11201, United States",ChIJBXiB8M9bwokRo0olHelBBc4,Rooftop Reds
2011-04-19T20:03:38+0000,https://www.nytimes.com/2011/04/20/dining/reviews/20Rest.html,20Rest,1,,,,
